frame,pixel_x,pixel_y,depth_mm,cone_type
344,902,447,36702,left
344,689,439,38552,right
344,903,443,37447,left
344,694,435,39335,right
344,904,440,38192,left
344,699,431,40119,right
344,905,437,38936,left
344,705,428,40902,right
344,907,433,39680,left
344,710,424,41685,right
344,908,430,40424,left
344,715,421,42467,right
344,909,427,41167,left
344,720,417,43249,right
344,910,423,41910,left
344,725,414,44030,right
344,912,420,42652,left
344,730,410,44811,right
344,913,417,43394,left
344,734,407,45592,right
344,915,413,44135,left
344,739,403,46372,right
344,917,410,44876,left
344,744,400,47151,right
344,918,407,45616,left
344,748,396,47930,right
344,920,403,46356,left
344,753,393,48708,right
344,922,400,47095,left
344,758,389,49485,right
344,924,397,47834,left
344,762,386,50262,right
344,925,393,48572,left
344,767,382,51039,right
344,927,390,49309,left
344,771,379,51814,right
344,929,387,50046,left
344,775,375,52589,right
344,931,383,50782,left
344,780,372,53363,right
344,933,380,51517,left
344,784,368,54137,right
344,935,377,52252,left
344,788,365,54910,right
344,937,374,52986,left
344,793,361,55682,right
344,940,370,53719,left
344,797,358,56453,right
344,942,367,54452,left
344,801,354,57223,right
344,944,364,55184,left
344,805,351,57993,right
344,946,360,55915,left
344,810,348,58762,right
344,948,357,56645,left
344,814,344,59530,right
344,950,354,57375,left
344,818,341,60297,right
344,953,351,58103,left
344,822,337,61063,right
344,955,347,58831,left
344,826,334,61829,right
344,957,344,59558,left
344,830,330,62593,right
344,960,341,60284,left
344,834,327,63357,right
344,962,337,61010,left
344,838,323,64120,right
344,964,334,61734,left
344,842,320,64882,right
344,967,331,62458,left
344,846,317,65643,right
344,969,328,63180,left
344,850,313,66403,right
344,972,324,63902,left
344,854,310,67162,right
344,974,321,64623,left
344,858,306,67920,right
344,977,318,65343,left
344,862,303,68677,right
344,979,315,66062,left
344,866,300,69433,right
344,981,311,66780,left
344,869,296,70188,right
344,984,308,67496,left
344,873,293,70941,right
344,987,305,68212,left
344,877,289,71694,right
344,989,302,68927,left
344,881,286,72446,right
344,992,299,69641,left
344,885,283,73197,right
344,994,295,70354,left
344,889,279,73947,right
344,997,292,71066,left
344,892,276,74695,right
344,999,289,71777,left
344,896,273,75443,right
344,1002,286,72487,left
344,900,269,76189,right
344,1005,283,73195,left
344,904,266,76934,right
344,1007,279,73903,left
344,908,262,77678,right
344,1010,276,74609,left
344,911,259,78421,right
344,1012,273,75315,left
344,915,256,79163,right
344,1015,270,76019,left
344,919,252,79903,right
344,1018,267,76722,left
344,1020,264,77424,left
344,1023,260,78125,left
344,1026,257,78824,left
344,1029,254,79523,left
345,50,579,7333,right
345,1239,577,7709,left
345,110,576,7941,right
345,1194,575,8307,left
345,161,573,8581,right
345,1155,572,8929,left
345,206,570,9246,right
345,1122,569,9573,left
345,245,567,9932,right
345,1093,566,10233,left
345,279,564,10635,right
345,1068,563,10906,left
345,309,561,11350,right
345,1047,560,11591,left
345,336,558,12077,right
345,1028,557,12285,left
345,361,554,12813,right
345,1012,554,12987,left
345,383,551,13556,right
345,997,550,13695,left
345,403,548,14306,right
345,985,547,14409,left
345,421,544,15061,right
345,973,544,15127,left
345,438,541,15820,right
345,964,541,15849,left
345,454,537,16584,right
345,955,537,16575,left
345,469,534,17350,right
345,947,534,17304,left
345,482,530,18120,right
345,941,531,18036,left
345,495,527,18892,right
345,934,528,18769,left
345,507,524,19666,right
345,929,524,19505,left
345,519,520,20441,right
345,924,521,20242,left
345,529,517,21219,right
345,920,518,20981,left
345,540,513,21998,right
345,917,514,21721,left
345,549,510,22778,right
345,913,511,22462,left
345,559,506,23559,right
345,911,508,23204,left
345,568,502,24341,right
345,908,504,23947,left
345,576,499,25123,right
345,906,501,24690,left
345,584,495,25907,right
345,904,498,25434,left
345,592,492,26690,right
345,903,494,26179,left
345,600,488,27475,right
345,902,491,26924,left
345,607,485,28259,right
345,901,487,27670,left
345,615,481,29044,right
345,900,484,28415,left
345,622,478,29829,right
345,899,481,29161,left
345,628,474,30615,right
345,899,477,29907,left
345,635,471,31400,right
345,899,474,30653,left
345,641,467,32185,right
345,899,471,31399,left
345,648,464,32971,right
345,899,467,32145,left
345,654,460,33756,right
345,899,464,32891,left
345,660,457,34541,right
345,900,461,33637,left
345,666,453,35326,right
345,900,457,34383,left
345,671,449,36111,right
345,901,454,35129,left
345,677,446,36896,right
345,901,451,35874,left
345,683,442,37680,right
345,902,447,36620,left
345,688,439,38465,right
345,903,444,37365,left
345,694,435,39248,right
345,904,441,38109,left
345,699,432,40032,right
345,905,437,38854,left
345,704,428,40815,right
345,906,434,39598,left
345,709,425,41598,right
345,908,430,40341,left
345,714,421,42380,right
345,909,427,41084,left
345,719,418,43162,right
345,910,424,41827,left
345,724,414,43944,right
345,912,420,42570,left
345,729,411,44725,right
345,913,417,43311,left
345,734,407,45505,right
345,915,414,44053,left
345,739,404,46285,right
345,916,410,44794,left
345,743,400,47064,right
345,918,407,45534,left
345,748,397,47843,right
345,920,404,46274,left
345,753,393,48621,right
345,922,400,47013,left
345,757,390,49399,right
345,923,397,47752,left
345,762,386,50176,right
345,925,394,48490,left
345,766,383,50952,right
345,927,390,49227,left
345,771,379,51728,right
345,929,387,49964,left
345,775,376,52503,right
345,931,384,50700,left
345,779,372,53277,right
345,933,381,51436,left
345,784,369,54051,right
345,935,377,52171,left
345,788,365,54824,right
345,937,374,52905,left
345,792,362,55596,right
345,939,371,53638,left
345,797,358,56367,right
345,941,367,54371,left
345,801,355,57138,right
345,944,364,55103,left
345,805,351,57907,right
345,946,361,55834,left
345,809,348,58676,right
345,948,357,56564,left
345,813,344,59445,right
345,950,354,57294,left
345,817,341,60212,right
345,952,351,58022,left
345,821,338,60978,right
345,955,348,58750,left
345,826,334,61744,right
345,957,344,59477,left
345,830,331,62509,right
345,959,341,60204,left
345,834,327,63272,right
345,962,338,60929,left
345,838,324,64035,right
345,964,335,61654,left
345,842,320,64797,right
345,966,331,62377,left
345,846,317,65558,right
345,969,328,63100,left
345,850,314,66318,right
345,971,325,63822,left
345,853,310,67077,right
345,974,322,64543,left
345,857,307,67835,right
345,976,318,65263,left
345,861,303,68593,right
345,979,315,65982,left
345,865,300,69349,right
345,981,312,66700,left
345,869,297,70104,right
345,984,309,67417,left
345,873,293,70858,right
345,986,305,68133,left
345,877,290,71611,right
345,989,302,68848,left
345,881,286,72363,right
345,991,299,69562,left
345,884,283,73114,right
345,994,296,70275,left
345,888,280,73863,right
345,996,293,70987,left
345,892,276,74612,right
345,999,289,71698,left
345,896,273,75360,right
345,1002,286,72408,left
345,900,270,76106,right
345,1004,283,73117,left
345,903,266,76851,right
345,1007,280,73824,left
345,907,263,77596,right
345,1009,277,74531,left
345,911,259,78339,right
345,1012,273,75236,left
345,915,256,79080,right
345,1015,270,75941,left
345,918,253,79821,right
345,1017,267,76644,left
345,1020,264,77346,left
345,1023,261,78047,left
345,1026,258,78747,left
345,1028,254,79445,left
346,43,579,7268,right
346,1245,578,7645,left
346,104,577,7872,right
346,1198,575,8239,left
346,156,574,8508,right
346,1159,572,8859,left
346,201,571,9171,right
346,1125,569,9500,left
346,241,568,9855,right
346,1096,566,10159,left
346,275,564,10556,right
346,1071,563,10831,left
346,306,561,11270,right
346,1049,560,11514,left
346,334,558,11996,right
346,1030,557,12207,left
346,358,555,12731,right
346,1013,554,12908,left
346,381,551,13473,right
346,999,551,13616,left
346,401,548,14222,right
346,986,548,14329,left
346,419,545,14977,right
346,975,544,15047,left
346,437,541,15736,right
346,965,541,15769,left
346,452,538,16499,right
346,956,538,16495,left
346,467,534,17265,right
346,948,534,17223,left
346,481,531,18034,right
346,941,531,17954,left
346,494,527,18806,right
346,935,528,18688,left
346,506,524,19580,right
346,930,525,19423,left
346,517,520,20355,right
346,925,521,20160,left
346,528,517,21132,right
346,921,518,20899,left
346,538,513,21911,right
346,917,515,21639,left
346,548,510,22691,right
346,914,511,22380,left
346,558,506,23472,right
346,911,508,23121,left
346,567,503,24254,right
346,909,505,23864,left
346,575,499,25036,right
346,906,501,24608,left
346,583,496,25820,right
346,905,498,25352,left
346,591,492,26603,right
346,903,495,26096,left
346,599,489,27387,right
346,902,491,26841,left
346,607,485,28172,right
346,901,488,27587,left
346,614,482,28957,right
346,900,485,28332,left
346,621,478,29742,right
346,899,481,29078,left
346,628,475,30527,right
346,899,478,29824,left
346,634,471,31313,right
346,899,474,30570,left
346,641,468,32098,right
346,899,471,31316,left
346,647,464,32883,right
346,899,468,32063,left
346,653,460,33669,right
346,899,464,32809,left
346,659,457,34454,right
346,899,461,33555,left
346,665,453,35239,right
346,900,458,34300,left
346,671,450,36024,right
346,901,454,35046,left
346,677,446,36809,right
346,901,451,35792,left
346,682,443,37593,right
346,902,448,36537,left
346,688,439,38377,right
346,903,444,37282,left
346,693,436,39161,right
346,904,441,38027,left
346,698,432,39945,right
346,905,438,38771,left
346,703,429,40728,right
346,906,434,39515,left
346,709,425,41511,right
346,907,431,40259,left
346,714,422,42293,right
346,909,427,41002,left
346,719,418,43075,right
346,910,424,41745,left
346,724,415,43857,right
346,912,421,42487,left
346,728,411,44638,right
346,913,417,43229,left
346,733,408,45418,right
346,915,414,43970,left
346,738,404,46198,right
346,916,411,44711,left
346,743,401,46978,right
346,918,407,45452,left
346,747,397,47757,right
346,920,404,46192,left
346,752,394,48535,right
346,921,401,46931,left
346,757,390,49313,right
346,923,397,47670,left
346,761,387,50090,right
346,925,394,48408,left
346,766,383,50866,right
346,927,391,49145,left
346,770,380,51642,right
346,929,388,49882,left
346,775,376,52417,right
346,931,384,50619,left
346,779,373,53191,right
346,933,381,51354,left
346,783,369,53965,right
346,935,378,52089,left
346,788,366,54738,right
346,937,374,52823,left
346,792,362,55510,right
346,939,371,53557,left
346,796,359,56281,right
346,941,368,54289,left
346,800,355,57052,right
346,943,364,55021,left
346,804,352,57822,right
346,946,361,55753,left
346,809,348,58591,right
346,948,358,56483,left
346,813,345,59359,right
346,950,355,57213,left
346,817,341,60127,right
346,952,351,57941,left
346,821,338,60893,right
346,955,348,58670,left
346,825,335,61659,right
346,957,345,59397,left
346,829,331,62424,right
346,959,341,60123,left
346,833,328,63187,right
346,961,338,60849,left
346,837,324,63950,right
346,964,335,61573,left
346,841,321,64713,right
346,966,332,62297,left
346,845,317,65474,right
346,969,328,63020,left
346,849,314,66234,right
346,971,325,63742,left
346,853,311,66993,right
346,974,322,64463,left
346,857,307,67751,right
346,976,319,65183,left
346,861,304,68508,right
346,978,315,65902,left
346,865,300,69265,right
346,981,312,66620,left
346,869,297,70020,right
346,983,309,67337,left
346,872,294,70774,right
346,986,306,68053,left
346,876,290,71527,right
346,988,303,68769,left
346,880,287,72279,right
346,991,299,69483,left
346,884,283,73030,right
346,994,296,70196,left
346,888,280,73780,right
346,996,293,70908,left
346,892,277,74529,right
346,999,290,71619,left
346,895,273,75277,right
346,1001,287,72329,left
346,899,270,76023,right
346,1004,283,73038,left
346,903,267,76769,right
346,1007,280,73746,left
346,907,263,77513,right
346,1009,277,74452,left
346,910,260,78256,right
346,1012,274,75158,left
346,914,257,78998,right
346,1015,271,75862,left
346,918,253,79739,right
346,1017,267,76566,left
346,1020,264,77268,left
346,1023,261,77969,left
346,1025,258,78669,left
346,1028,255,79368,left
347,36,580,7204,right
347,1250,578,7581,left
347,97,577,7803,right
347,1203,575,8171,left
347,150,574,8436,right
347,1163,572,8789,left
347,196,571,9096,right
347,1128,570,9428,left
347,236,568,9778,right
347,1099,567,10085,left
347,272,565,10477,right
347,1073,564,10755,left
347,303,562,11190,right
347,1051,561,11438,left
347,331,558,11915,right
347,1032,557,12130,left
347,356,555,12649,right
347,1015,554,12830,left
347,378,552,13390,right
347,1000,551,13537,left
347,399,548,14139,right
347,987,548,14250,left
347,418,545,14893,right
347,976,545,14967,left
347,435,542,15651,right
347,966,541,15689,left
347,451,538,16414,right
347,957,538,16414,left
347,466,535,17180,right
347,949,535,17142,left
347,479,531,17948,right
347,942,532,17873,left
347,492,528,18720,right
347,936,528,18606,left
347,505,524,19493,right
347,930,525,19341,left
347,516,521,20269,right
347,925,522,20078,left
347,527,517,21046,right
347,921,518,20817,left
347,537,514,21825,right
347,917,515,21556,left
347,547,510,22604,right
347,914,512,22297,left
347,557,507,23385,right
347,911,508,23039,left
347,566,503,24167,right
347,909,505,23782,left
347,574,500,24949,right
347,907,502,24525,left
347,583,496,25732,right
347,905,498,25269,left
347,591,493,26516,right
347,903,495,26014,left
347,598,489,27300,right
347,902,492,26759,left
347,606,486,28085,right
347,901,488,27504,left
347,613,482,28870,right
347,900,485,28250,left
347,620,479,29655,right
347,900,482,28995,left
347,627,475,30440,right
347,899,478,29741,left
347,633,471,31225,right
347,899,475,30487,left
347,640,468,32011,right
347,899,471,31233,left
347,646,464,32796,right
347,899,468,31980,left
347,652,461,33581,right
347,899,465,32726,left
347,659,457,34367,right
347,899,461,33472,left
347,664,454,35152,right
347,900,458,34218,left
347,670,450,35937,right
347,900,455,34963,left
347,676,447,36722,right
347,901,451,35709,left
347,681,443,37506,right
347,902,448,36454,left
347,687,440,38290,right
347,903,445,37199,left
347,692,436,39074,right
347,904,441,37944,left
347,698,433,39858,right
347,905,438,38688,left
347,703,429,40641,right
347,906,435,39432,left
347,708,426,41424,right
347,907,431,40176,left
347,713,422,42206,right
347,909,428,40919,left
347,718,419,42988,right
347,910,425,41662,left
347,723,415,43770,right
347,911,421,42405,left
347,728,412,44551,right
347,913,418,43147,left
347,733,408,45332,right
347,914,415,43888,left
347,738,404,46112,right
347,916,411,44629,left
347,742,401,46891,right
347,918,408,45370,left
347,747,397,47670,right
347,919,405,46110,left
347,752,394,48448,right
347,921,401,46849,left
347,756,390,49226,right
347,923,398,47588,left
347,761,387,50003,right
347,925,395,48326,left
347,765,383,50780,right
347,927,391,49063,left
347,770,380,51556,right
347,929,388,49800,left
347,774,377,52331,right
347,931,385,50537,left
347,778,373,53105,right
347,933,381,51272,left
347,783,370,53879,right
347,935,378,52007,left
347,787,366,54652,right
347,937,375,52742,left
347,791,363,55424,right
347,939,371,53475,left
347,796,359,56196,right
347,941,368,54208,left
347,800,356,56967,right
347,943,365,54940,left
347,804,352,57736,right
347,945,361,55671,left
347,808,349,58506,right
347,947,358,56402,left
347,812,345,59274,right
347,950,355,57132,left
347,816,342,60041,right
347,952,352,57861,left
347,821,338,60808,right
347,954,348,58589,left
347,825,335,61574,right
347,957,345,59316,left
347,829,331,62339,right
347,959,342,60042,left
347,833,328,63103,right
347,961,339,60768,left
